UMAP_1,UMAP_2
9.34038829803467,4.3930835723877
3.79309940338135,1.71263444423676
-11.4977493286133,0.835562288761139
0.445067942142487,-4.03357982635498
0.915425598621368,1.12127196788788
5.37580156326294,3.84961915016174
3.99613904953003,-3.86164689064026
-10.4133930206299,5.52329301834106
1.96208095550537,-6.82930040359497
6.00535535812378,5.31699323654175
-1.59395587444305,3.72467541694641
-11.1123609542847,3.20631337165833
4.6027660369873,0.400988906621933
2.77163910865784,-3.58248257637024
3.21502113342285,-6.60138511657715
-13.4265537261963,-1.44451606273651
0.174290031194687,6.22610425949097
-11.3621425628662,1.41492366790771
1.55277621746063,1.38516998291016
2.3143846988678,3.60423946380615
3.85686063766479,12.8116912841797
-10.4122486114502,-2.57192850112915
-2.31371688842773,2.52344846725464
-13.5507974624634,-1.94862854480743
1.50715100765228,-5.2233567237854
4.22673368453979,-2.7625298500061
1.95766496658325,-4.79042625427246
0.978263020515442,4.53023910522461
-10.7636795043945,-2.96037459373474
-1.22537362575531,7.28386116027832
-12.7596969604492,-3.24921941757202
1.64868593215942,7.11503171920776
3.10623908042908,-4.43408966064453
3.43246746063232,3.14202737808228
-10.6469020843506,4.92340040206909
-2.69790410995483,1.91838109493256
-0.816964209079742,15.0398740768433
-0.150599792599678,13.7919836044312
4.57491731643677,-3.66876077651978
3.83564496040344,3.28260779380798
3.98829627037048,3.60249829292297
-9.70497894287109,4.86544799804688
-6.05769968032837,-9.98239040374756
2.93415522575378,-0.0718209221959114
-2.69661450386047,1.99429619312286
6.88582611083984,0.541963338851929
6.94062423706055,-0.280153214931488
3.1022412776947,-5.68005084991455
-12.4663343429565,0.39154064655304
-11.1452293395996,-1.92505991458893
4.07002353668213,-2.56155943870544
-10.5769376754761,-1.51309645175934
-12.4247589111328,-3.46079707145691
-9.42617511749268,4.98992967605591
2.62845706939697,0.0521445497870445
-3.97323966026306,-12.9980897903442
9.39030361175537,0.90664142370224
4.90004968643188,4.51590490341187
1.63082039356232,6.38616466522217
1.33690917491913,-4.42068433761597
0.190126314759254,8.03388214111328
0.931095123291016,5.33147716522217
1.47770547866821,-5.04218626022339
-12.9804840087891,-1.85160076618195
9.70795249938965,-0.58529531955719
-12.9432020187378,-2.69480323791504
7.44392061233521,4.7694673538208
-9.64262771606445,4.88470602035522
-5.65036535263062,-5.55134344100952
1.42194139957428,0.218697935342789
3.44173836708069,1.80819380283356
6.30785322189331,4.45078992843628
-5.52466583251953,-5.1932315826416
-3.96654653549194,-12.9714546203613
5.32380819320679,5.34523057937622
-12.9136457443237,-1.9638352394104
0.70355898141861,-4.36338663101196
-7.93284463882446,2.6318097114563
-13.6834716796875,-1.4160088300705
-13.0194473266602,-1.83099853992462
1.6206146478653,5.08864736557007
-12.1206502914429,-0.497962534427643
1.92982470989227,-4.00006198883057
-9.25897312164307,-2.04773235321045
-11.2635116577148,1.06684458255768
8.64862537384033,1.82099688053131
3.63553690910339,1.931067943573
-2.25621962547302,2.85990810394287
-13.7461748123169,-1.74952936172485
2.03897547721863,-5.02375364303589
10.0058555603027,-0.786677658557892
-0.424344807863235,5.5408730506897
3.93224930763245,-4.20528984069824
-3.86317133903503,-13.0982704162598
-9.31277942657471,4.75807571411133
4.03968858718872,4.63582277297974
-10.9557781219482,3.25053215026855
7.02449321746826,5.13566875457764
2.55781626701355,1.75204372406006
3.79895734786987,5.21112775802612
-9.95038318634033,-2.6237416267395
-12.963885307312,-3.30815768241882
-13.2656335830688,-2.05707049369812
-13.1981410980225,-1.31651151180267
2.23743534088135,0.313377946615219
7.55113410949707,-0.242152333259583
-11.3091897964478,-1.32403087615967
-0.730559945106506,5.00103282928467
-11.5205106735229,1.70263993740082
-13.1270523071289,-0.0839284285902977
7.05149507522583,0.0303631648421288
-12.4152269363403,0.784085750579834
2.51388120651245,-8.70974349975586
-3.92639255523682,-12.802077293396
-2.0641450881958,6.30080652236938
5.01593685150146,-7.56015968322754
0.394051849842072,13.241943359375
1.56540179252625,0.462177395820618
-10.2411260604858,-2.64517903327942
-0.653268933296204,5.38631391525269
3.63130378723145,12.8988885879517
2.36873912811279,1.2979222536087
3.86154699325562,-3.09399890899658
1.78784930706024,-3.45324087142944
3.02429246902466,-7.32251691818237
4.20281219482422,-4.35480308532715
-11.6528577804565,-1.92556917667389
3.76088094711304,12.7292203903198
-0.797443687915802,5.47627925872803
2.19036149978638,-6.64830589294434
2.50429916381836,2.74640965461731
-5.88783407211304,-10.5865688323975
-0.640035808086395,5.56525993347168
0.669349074363708,-4.47970008850098
-11.618145942688,0.488422513008118
-11.1006355285645,1.07459056377411
2.81863451004028,3.52058553695679
-0.648678481578827,1.58223068714142
3.94794201850891,12.5431175231934
9.78020858764648,1.86031365394592
-11.8735914230347,0.360479921102524
-9.7905855178833,-2.08116626739502
9.54275989532471,1.02187621593475
4.53806972503662,-5.33174467086792
-12.1151313781738,-0.433969020843506
3.57909679412842,-7.33753871917725
3.4385449886322,-4.03019571304321
2.95515275001526,-3.03395843505859
2.13442492485046,-3.17670154571533
2.3845157623291,-7.95452737808228
0.906397640705109,-5.58816194534302
1.5090446472168,2.79604887962341
-13.3224449157715,-2.70811033248901
4.38288831710815,-3.59555530548096
-0.939260244369507,2.2834689617157
-1.64024436473846,3.40422701835632
-12.6757822036743,-1.90936064720154
1.98859763145447,4.83368682861328
3.68053674697876,1.87107181549072
2.42931056022644,-2.49876952171326
1.87125027179718,2.90549612045288
-11.6929883956909,0.613964080810547
-10.5696458816528,-1.8369927406311
1.21836423873901,4.52481412887573
-11.6408023834229,-0.0573658384382725
7.91653823852539,5.55285406112671
-13.7007894515991,-1.3710652589798
-0.792782425880432,6.63135766983032
-13.6855897903442,-2.56410598754883
9.81207370758057,2.01276612281799
-2.52819275856018,2.36272644996643
3.21680974960327,-5.09519863128662
-12.3362169265747,0.452938348054886
-9.97046661376953,-2.53320121765137
1.91332769393921,4.24112892150879
0.553852915763855,3.46570992469788
-11.1186199188232,0.76298314332962
-13.7350521087646,-1.94586956501007
1.2247132062912,-4.96274709701538
-12.7552576065063,-3.42475914955139
3.5040135383606,-2.5122241973877
-12.5090847015381,-2.88304901123047
3.57248425483704,2.23402404785156
-11.0600118637085,4.64511728286743
10.1402816772461,2.77071166038513
-12.1128778457642,0.438514739274979
5.17631196975708,-6.64748048782349
1.03465533256531,-6.45946407318115
2.11262941360474,2.52964901924133
-12.6956014633179,-3.33342432975769
2.70783019065857,-6.06009435653687
0.0588172562420368,13.5636672973633
4.97665023803711,4.27776145935059
1.9178432226181,-4.66048860549927
1.1609423160553,-7.79397296905518
-7.98468542098999,2.87251353263855
-9.95732307434082,-2.65823411941528
-12.1737813949585,0.349134296178818
2.56772661209106,2.02913117408752
-10.0144882202148,-2.29059052467346
5.86631441116333,3.58936214447021
-9.59826755523682,5.2114953994751
3.06735754013062,-4.06970405578613
2.19342708587646,0.0430385693907738
2.89120054244995,-3.76563882827759
-12.7171001434326,-3.084796667099
3.23830461502075,0.460144221782684
3.49063563346863,-3.5146656036377
-11.7195072174072,-3.2607433795929
4.09836435317993,4.18727970123291
5.03620672225952,4.61642122268677
4.13060092926025,3.14319634437561
2.39345788955688,-3.81732392311096
4.40387010574341,1.67348790168762
-13.0533599853516,-1.82291650772095
3.17209601402283,-4.62909507751465
4.02975416183472,6.0269603729248
2.29847240447998,1.87834572792053
-11.7084932327271,1.00962209701538
-11.3916893005371,-3.30313396453857
-11.5904655456543,1.35717880725861
-5.55050802230835,-5.63098669052124
1.44204127788544,3.50495624542236
5.91264247894287,2.30752682685852
-11.8805065155029,-2.01108145713806
8.32320308685303,4.91057682037354
-9.79670238494873,-2.08799767494202
1.59844076633453,4.11242437362671
-5.95426893234253,-10.0386247634888
2.21959686279297,-7.52227973937988
2.78767347335815,-2.90491890907288
-10.107931137085,-2.83307766914368
1.02649998664856,-3.10953307151794
2.79964566230774,-8.05641651153564
2.06426787376404,-3.30121445655823
3.29839587211609,6.29701375961304
2.99354815483093,-9.28533554077148
4.58962297439575,2.45464110374451
8.61897563934326,4.83574628829956
1.5889641046524,2.01831364631653
-12.5106735229492,-2.9470100402832
2.34534811973572,0.555586278438568
-10.8312616348267,-2.426185131073
-6.51627969741821,-10.847110748291
8.39625263214111,0.210082083940506
3.32369661331177,-3.59898066520691
2.39305186271667,5.08913373947144
3.93745493888855,-9.17306804656982
8.98471260070801,-0.538700938224792
-10.9853553771973,-3.03149437904358
1.25610661506653,2.81625056266785
-13.1722993850708,-2.17531895637512
2.02701783180237,-6.77731609344482
-12.6509037017822,-3.28838992118835
-5.32650423049927,-4.79587554931641
3.22339844703674,1.27747404575348
4.13960886001587,4.43268203735352
-13.1911354064941,-0.143830791115761
-8.78717041015625,4.32061910629272
1.50808942317963,4.1790566444397
2.24464154243469,6.55346441268921
-11.2199764251709,0.443786233663559
-11.4201145172119,1.65893375873566
1.31477403640747,-5.9608907699585
4.26468324661255,-8.54489994049072
-10.5979738235474,-1.40636992454529
-0.0313495546579361,5.25548028945923
-2.66835832595825,1.9504725933075
3.74308109283447,-3.31611204147339
5.19898748397827,-6.53188228607178
-13.7530059814453,-1.47195756435394
3.05948925018311,-4.71784782409668
9.6134672164917,-0.71182769536972
2.98802423477173,-4.91047286987305
4.24818420410156,-5.68650484085083
2.809326171875,6.34551858901978
3.79603457450867,-2.27246999740601
7.33769226074219,1.38879334926605
-4.66941785812378,-9.51448249816895
-4.58853816986084,-9.35026168823242
3.21497964859009,5.1090292930603
-10.7476930618286,-1.73725414276123
-9.86348247528076,5.232834815979
-12.3029890060425,-1.22511672973633
1.54670858383179,-5.46894836425781
-11.7182960510254,-3.10808396339417
2.92102122306824,-8.94988632202148
5.86754035949707,4.74605226516724
-11.7599620819092,1.11629736423492
5.09789705276489,-6.24597263336182
4.27496528625488,2.95580887794495
4.76416635513306,-8.19651985168457
-11.7388257980347,0.282792270183563
5.41985321044922,4.78721380233765
4.22717189788818,3.19725894927979
-11.1909132003784,5.13836240768433
4.99151945114136,-5.64523315429688
5.26157665252686,-7.33691120147705
-12.2213973999023,-3.36327648162842
0.628891050815582,-4.57543182373047
2.18939208984375,0.262883603572845
-10.4129419326782,-3.02788352966309
3.60487818717957,2.2543785572052
-13.5108909606934,-2.02797508239746
7.50671195983887,3.44595289230347
-12.7955293655396,-3.21337175369263
2.68066263198853,-9.27827453613281
-0.632016003131866,7.75783109664917
1.27304828166962,3.73965001106262
3.46307015419006,-4.45091342926025
-10.8888854980469,-1.89866971969604
-10.4756345748901,-1.54382610321045
-12.2557535171509,-3.15379881858826
8.75034713745117,3.36231470108032
6.36698627471924,4.77180480957031
-12.2266111373901,0.7198526263237
2.92665100097656,-9.49435997009277
5.37491130828857,3.177809715271
3.50518989562988,-3.18019223213196
4.96862745285034,-7.99854183197021
9.17433738708496,1.69574582576752
2.19359445571899,3.61721110343933
3.57619309425354,-1.95956778526306
-0.40205055475235,1.38092696666718
-11.0646028518677,-1.8689980506897
-8.66306495666504,-2.07561922073364
-6.04670190811157,-10.0598440170288
-10.4627552032471,-0.956440091133118
6.21352386474609,0.190464586019516
3.2560920715332,6.35849666595459
3.04525828361511,-9.927321434021
-9.70650863647461,4.87061834335327
2.67830085754395,2.20787525177002
2.92690920829773,-9.54266357421875
3.71383333206177,12.9164400100708
-1.4485901594162,3.91169571876526
3.01025772094727,-9.56199169158936
-12.5811729431152,-3.36712598800659
-9.55021286010742,4.12986850738525
-12.4298877716064,-3.39667248725891
-9.64557838439941,-2.46978044509888
7.82213354110718,3.38603043556213
2.17146587371826,4.35147333145142
6.06612205505371,1.31985032558441
6.47105121612549,5.0433554649353
-10.3866748809814,0.276833295822144
-10.5286684036255,-0.412904739379883
1.93342006206512,0.111849442124367
3.84268403053284,-5.08579206466675
6.6015510559082,3.0132737159729
-9.4068546295166,-2.44075345993042
-9.83004379272461,-2.64657211303711
-10.2185935974121,-2.37877702713013
4.4255108833313,3.14085626602173
0.329861015081406,13.2946004867554
-5.90287113189697,-10.696681022644
4.54655456542969,-5.15582513809204
4.68492937088013,-8.26862621307373
3.68365907669067,-2.31810331344604
3.58458137512207,-9.38290405273438
2.49564170837402,0.206031575798988
-11.9197845458984,0.299891710281372
-10.845534324646,-3.04028487205505
-0.470341235399246,5.38674545288086
-1.74182045459747,2.62275505065918
2.29667043685913,0.498305022716522
5.24949407577515,3.33130264282227
3.44315767288208,3.1124906539917
-0.780920207500458,8.04360198974609
-13.6261415481567,-1.00792419910431
1.68365597724915,-5.31425189971924
-10.0018634796143,-2.64952373504639
4.76893949508667,-3.58399820327759
5.25026845932007,-6.83225679397583
9.47474765777588,0.493783295154572
5.79617404937744,3.71367907524109
-12.3741207122803,-0.481693655252457
3.30874252319336,-7.96809768676758
0.92436408996582,0.949811220169067
-1.13837790489197,3.38731956481934
4.99962663650513,-7.92488765716553
-9.14866733551025,3.99343466758728
1.75156533718109,3.96685314178467
2.02272295951843,4.43525409698486
0.508667767047882,6.19929885864258
-10.6862783432007,0.13981668651104
-13.4197549819946,-0.940910220146179
-6.1816258430481,-11.0361747741699
2.7177402973175,6.69704341888428
-2.00544023513794,2.60736727714539
1.44824075698853,-3.68665719032288
3.15273880958557,1.2677013874054
-10.6966905593872,3.70140480995178
3.74305605888367,-2.15076279640198
2.80458569526672,2.62081933021545
-11.5118541717529,1.63618648052216
0.890734374523163,4.10188388824463
2.79561543464661,-3.18735980987549
5.75762796401978,3.62010669708252
-13.678635597229,-1.34406352043152
-11.3811941146851,0.49525848031044
-11.8113279342651,-0.0830742344260216
-13.647988319397,-1.49185705184937
-11.1733684539795,0.25152251124382
5.90540504455566,3.7784161567688
6.25651454925537,0.948809802532196
0.452978819608688,3.82894682884216
-13.0181789398193,0.0763305649161339
0.645300388336182,1.92379701137543
4.14476633071899,-4.41474056243896
0.638116359710693,0.296906590461731
3.1189227104187,-2.12047004699707
-9.50207042694092,-2.205491065979
-9.91978740692139,-2.41521644592285
2.79832196235657,-8.8212776184082
4.54885053634644,5.18782377243042
-1.69062948226929,3.26028656959534
8.36352729797363,5.13146305084229
1.83087480068207,5.96847200393677
3.8231418132782,12.7348127365112
-12.8223705291748,0.101766489446163
1.31302261352539,-5.21282529830933
8.66829967498779,1.95219826698303
2.34405541419983,-8.96035861968994
-11.4048118591309,0.706992924213409
-13.3751792907715,-1.76085138320923
-13.5402374267578,-0.900094628334045
3.78113913536072,4.84710216522217
-11.5570592880249,1.24665510654449
2.20786619186401,-3.19197726249695
-10.5092144012451,4.7271933555603
4.59263801574707,3.97697496414185
-1.86101639270782,2.31218457221985
2.91295647621155,-8.74475955963135
-7.91890239715576,2.76051497459412
-9.18449211120605,-2.47123718261719
4.52126026153564,2.93903660774231
-11.8491067886353,1.3252215385437
-0.773708820343018,2.15532565116882
10.0053939819336,-0.951937675476074
9.14146900177002,4.70840978622437
-11.8516712188721,-0.0586517788469791
-12.4334278106689,-2.89927887916565
-11.9369459152222,0.913945317268372
5.91265916824341,4.48142433166504
6.31021213531494,0.900525569915771
5.93546628952026,4.08898019790649
7.85501766204834,3.26099181175232
4.66745710372925,-6.32710552215576
3.31013631820679,0.864448130130768
4.00228357315063,12.7523803710938
-10.6062240600586,-0.018400352448225
-0.899040699005127,15.1976480484009
0.638968050479889,-6.86939907073975
6.72728443145752,3.55100154876709
-13.2410745620728,-1.38724219799042
3.55350279808044,5.97086524963379
-3.43658065795898,3.01823925971985
-3.13586902618408,2.50412774085999
7.39165687561035,4.08290767669678
4.89766311645508,-5.52044296264648
5.68568658828735,3.8642909526825
7.24899625778198,3.43652677536011
9.36872386932373,1.3630998134613
7.9372763633728,4.59663438796997
-12.6578063964844,-3.33037376403809
-13.6032800674438,-2.87359690666199
-3.4710373878479,2.89716124534607
0.975902378559113,6.11912393569946
1.05650460720062,-4.84691953659058
-10.8562059402466,-1.22616100311279
5.56663417816162,3.25629138946533
3.29064464569092,-4.86299991607666
3.89663934707642,-8.14163112640381
3.14436960220337,1.02159464359283
3.23332047462463,-1.91475856304169
4.20824670791626,-8.89316844940186
-10.3939847946167,3.41138100624084
-2.43781900405884,2.70119524002075
-9.52149486541748,5.36876058578491
-12.3815126419067,-0.709950983524323
5.01367902755737,-5.25899791717529
4.62752866744995,-4.70175313949585
3.45111775398254,-1.80714011192322
8.30484390258789,2.70785546302795
-13.2129402160645,-0.299128592014313
1.13987421989441,-3.17843317985535
4.43802547454834,1.8980485200882
-11.6871747970581,1.14161002635956
-9.72392845153809,3.89922404289246
-11.3151168823242,1.31273937225342
3.29557228088379,-2.31019997596741
9.11047554016113,4.64702749252319
-11.358057975769,0.208777338266373
-11.4214992523193,1.5980851650238
3.76242876052856,4.92958498001099
2.84232807159424,6.21757555007935
4.55557107925415,-3.32009816169739
-9.56150150299072,-2.56621813774109
0.198862656950951,13.4313011169434
0.638968706130981,1.41888165473938
7.77442169189453,2.16408944129944
2.51532101631165,-6.17572689056396
3.87258148193359,-4.26776838302612
2.26179265975952,-6.57105731964111
-10.4016952514648,-2.36534214019775
0.780513882637024,-5.88604211807251
-2.85514974594116,2.03714919090271
-13.5592794418335,-0.977802693843842
4.08113098144531,4.12902402877808
1.53935146331787,-5.25293970108032
-13.705774307251,-2.36205124855042
-11.9458808898926,-0.818895518779755
4.58019208908081,-7.15252065658569
3.99177980422974,-8.81795120239258
-9.08072948455811,-2.30628108978271
-13.5415935516357,-0.719075620174408
6.28671503067017,0.325185567140579
-13.2545728683472,-1.78875195980072
3.27009510993958,-6.25962257385254
3.87468767166138,-3.3405864238739
5.24154853820801,4.89832830429077
2.12742209434509,-2.64719367027283
3.87915277481079,2.58981800079346
-2.74416184425354,1.99529588222504
2.74600434303284,-7.61369037628174
-12.171236038208,0.770211100578308
3.12052607536316,0.594811499118805
5.13181495666504,4.35920810699463
-9.78949451446533,5.30154752731323
-12.3113737106323,-3.21786570549011
-11.6307888031006,-1.98619663715363
5.2308177947998,-7.64216947555542
-5.29385709762573,-10.7005052566528
-10.1474781036377,-0.788291752338409
1.14486086368561,1.54013121128082
-10.6716604232788,-3.0187873840332
-13.6769247055054,-1.78666591644287
-13.4757204055786,-2.12874364852905
-10.6669473648071,-3.02480435371399
-9.03213310241699,4.34429264068604
-0.589387774467468,5.42666864395142
1.0666937828064,1.07325303554535
-9.02585792541504,-2.33737254142761
-1.33016729354858,3.90977716445923
4.00393581390381,2.57590961456299
3.68630433082581,13.0964603424072
-11.8856058120728,1.20938909053802
-11.4466991424561,0.431104779243469
8.69931030273438,4.54421138763428
2.08527684211731,3.06499338150024
0.179519966244698,13.4749479293823
-3.9238383769989,3.28888010978699
4.45647239685059,-3.95182180404663
2.12481760978699,-8.66122341156006
1.95053362846375,-5.22632598876953
3.39019417762756,-2.83970355987549
3.64651584625244,13.1087856292725
3.76716542243958,-2.11805438995361
2.25301289558411,6.25072765350342
-13.4643182754517,-0.579744219779968
-0.486335247755051,14.1819953918457
-12.3166704177856,0.235596999526024
3.47732162475586,-9.11693477630615
4.08875703811646,-8.55438804626465
3.86443495750427,2.6009693145752
2.02907156944275,-8.85496425628662
7.41625118255615,3.45867228507996
-1.81877410411835,3.62835097312927
-11.2761430740356,4.22060298919678
-11.5985727310181,1.15793228149414
-11.7550020217896,1.19473230838776
3.7173068523407,1.92161166667938
-10.224778175354,-2.82156419754028
4.5521502494812,-3.92356657981873
-13.1784143447876,-1.80064511299133
3.18519735336304,-3.54631733894348
-0.469508647918701,14.3245477676392
1.6034129858017,-4.06980800628662
1.32921898365021,-7.34262561798096
8.79343414306641,3.31138467788696
-1.64955699443817,2.92035436630249
3.30239081382751,1.55826699733734
-11.7764120101929,0.142999917268753
5.03210926055908,-5.03367567062378
4.36570405960083,-3.75820899009705
4.55906963348389,2.19667053222656
-0.373883336782455,5.09505367279053
-0.596604287624359,14.6972417831421
2.41769051551819,-9.64143753051758
1.89373517036438,5.3123836517334
-9.91041946411133,-2.55879306793213
-11.4488182067871,0.987073123455048
-4.06172370910645,3.53200244903564
-11.7472276687622,1.37357890605927
4.52254295349121,-3.68299293518066
3.17365574836731,-4.42390251159668
-10.910228729248,-3.10235142707825
3.76192569732666,-3.82975292205811
10.0710935592651,0.652454793453217
-1.85226821899414,3.7128005027771
10.282283782959,1.17348575592041
4.04140472412109,-3.93863964080811
-12.40846824646,0.36494055390358
-10.2510871887207,-2.58430457115173
-11.6375665664673,1.2900139093399
-12.3585052490234,-3.21292424201965
-11.33851146698,-2.13015484809875
-0.404162913560867,4.17651700973511
4.28260707855225,-7.17663335800171
-13.0853271484375,-1.63015651702881
-2.47744178771973,2.79844808578491
8.53967761993408,-0.397427290678024
3.14896702766418,3.64201664924622
4.2798867225647,-2.86247682571411
-1.76164507865906,3.09018087387085
6.05602073669434,2.52164912223816
-9.63012790679932,5.02297401428223
-10.9512567520142,-2.96182346343994
3.00462508201599,5.79882478713989
4.52206516265869,-3.53330373764038
-1.74440217018127,3.73320007324219
-13.3835687637329,-0.477395176887512
4.81669807434082,-4.71515607833862
1.9595673084259,-6.99667263031006
0.43453660607338,3.43766951560974
2.66823744773865,2.88075113296509
-10.6086750030518,-1.85881268978119
3.89634156227112,0.824876725673676
-0.67685854434967,7.3402738571167
0.41590741276741,5.41861391067505
-2.37891387939453,2.68611907958984
3.79553508758545,-3.73974823951721
-11.2581090927124,-0.450388550758362
-12.3403987884521,0.371367007493973
5.02315330505371,-6.25575923919678
-0.78008359670639,5.27466583251953
0.957863092422485,4.09255695343018
0.851398408412933,0.0688855424523354
-13.3697347640991,-3.10906648635864
3.19592547416687,3.40164947509766
2.50107073783875,1.48239207267761
2.22566819190979,-3.23396372795105
-11.4183826446533,-0.303855508565903
-12.66126537323,-3.12792778015137
-10.5742359161377,-0.0727273300290108
4.84138441085815,1.70709836483002
-11.3807859420776,1.20786285400391
3.23318552970886,5.82079792022705
8.23102188110352,4.92101716995239
4.01937818527222,-2.59976267814636
1.79379677772522,-2.81884670257568
-13.6476221084595,-0.790033221244812
3.51452851295471,-1.67374241352081
0.945251047611237,2.57512474060059
-13.6820621490479,-2.39310574531555
5.209153175354,1.07663381099701
-11.0303506851196,3.00145888328552
1.47402834892273,-7.1710376739502
1.86439764499664,1.45976138114929
-11.3092823028564,1.96424925327301
-11.5426568984985,-0.452013462781906
0.000630839203950018,5.98393964767456
2.1270580291748,1.26105844974518
-11.1222620010376,0.829981446266174
11.3082723617554,-1.90139079093933
7.07873296737671,1.18869829177856
-11.6700630187988,-3.19213628768921
-10.7530469894409,-0.404178708791733
2.7320818901062,3.86349558830261
-11.8160285949707,-2.4746527671814
-1.58525168895721,3.52728724479675
6.59138584136963,0.0281918812543154
-13.6081514358521,-1.98634421825409
3.22415256500244,2.76056599617004
-0.692400395870209,5.31897258758545
1.8844518661499,6.9396448135376
2.44173669815063,5.27155447006226
4.62798976898193,5.47540664672852
1.13193488121033,6.7870397567749
-11.9611186981201,0.125763446092606
3.77837896347046,-9.40299987792969
-3.95422315597534,3.29418110847473
-0.590094983577728,5.26163244247437
0.616984188556671,5.007080078125
-13.2844104766846,-0.462703436613083
11.1115303039551,-0.961884438991547
2.30399465560913,-5.25309467315674
-12.2523908615112,-3.37772536277771
-11.3897981643677,1.50580382347107
-2.27208161354065,2.55764937400818
2.47383213043213,0.0647234991192818
3.71218180656433,-4.01900196075439
4.13845586776733,-4.52608585357666
-12.4093542098999,-3.33691811561584
-13.0462760925293,-2.47891354560852
11.3231105804443,-0.632695078849792
-5.28436470031738,-10.5595932006836
-13.5710897445679,-1.92236161231995
-10.4955043792725,-1.61447238922119
-3.94162917137146,3.2920925617218
-9.92488288879395,-2.74275398254395
-13.4252958297729,-1.51938951015472
1.10126507282257,4.41610050201416
3.39179873466492,2.64271259307861
-2.10758137702942,3.06098699569702
-2.3014771938324,3.02135229110718
4.50026655197144,-3.56425619125366
4.39820051193237,-2.81369256973267
-2.05708241462708,3.3843629360199
-11.7307138442993,0.697893977165222
7.98895454406738,0.759568929672241
0.540378570556641,0.686643779277802
2.29286456108093,-6.71750593185425
-8.64428806304932,-2.25566983222961
-12.2463464736938,-3.14234519004822
4.32016229629517,4.59597873687744
10.612476348877,-0.0260633323341608
-10.8223609924316,3.24068069458008
-11.3546991348267,1.87753486633301
2.21016049385071,6.47484636306763
-2.31373429298401,1.99416589736938
-10.9302196502686,4.77777576446533
-12.3421459197998,0.250230342149734
-1.17892420291901,4.71668148040771
2.9053041934967,0.487320303916931
-11.327184677124,1.10283899307251
3.80890870094299,-4.02720546722412
1.23290276527405,-5.31299257278442
5.98145294189453,1.96337473392487
2.90557813644409,5.42256593704224
-12.62047290802,-0.0347881354391575
2.49806237220764,-5.38957405090332
-11.6944704055786,1.00060093402863
1.73901867866516,-5.54937410354614
1.38582730293274,-5.70613718032837
-11.9901294708252,0.0771081745624542
2.57762384414673,2.54594612121582
2.15131807327271,-7.99117136001587
4.04521560668945,2.32158398628235
-10.6999082565308,0.404406160116196
5.31283473968506,-6.64796781539917
3.62102746963501,2.35337615013123
5.9457573890686,4.40060901641846
4.24361276626587,-7.25247097015381
-11.5994930267334,1.40608704090118
9.3123950958252,0.666738033294678
2.66440916061401,0.183009207248688
1.52245402336121,3.73303937911987
4.73763513565063,2.55116629600525
-12.4334096908569,-2.86299180984497
5.46810436248779,4.5111403465271
3.81375861167908,-4.80468368530273
-13.6234436035156,-0.750369369983673
5.1470627784729,-7.90542554855347
-1.54970300197601,3.94540143013
9.82466888427734,-0.23409877717495
2.23308539390564,-6.31721639633179
4.04604911804199,-4.33130121231079
-12.2815055847168,0.369773536920547
1.60623109340668,4.0810489654541
-11.6014528274536,1.34939253330231
9.23241806030273,1.32255864143372
4.77375030517578,-4.43749046325684
1.72465038299561,-5.52770805358887
2.83962488174438,-9.34734630584717
-10.6034393310547,0.305796921253204
2.5448272228241,0.224321633577347
