UMAP_1,UMAP_2
-8.49734111473558,2.79080499256869
-3.6549828724411,1.42393206911604
-7.58968686560369,2.29077925632939
-8.30765742827186,1.59107206122718
-6.52512278840808,-4.81801018242047
-7.80045869452788,2.38766667830984
8.81993222929976,0.958112734033228
6.29534853253171,-1.80450972653999
-7.65585150337045,0.251076302572947
3.26543132407541,2.93255800861016
-6.89081680965543,0.542266724628915
7.26013268031582,-0.923063352038024
-5.78335097914952,-4.59095027748822
7.17554991105722,-0.979475639164127
-6.69838036590525,-4.38228712137516
-2.94511788771013,1.10359264426405
-6.99184711375057,2.03761380504577
10.5114923160766,-4.70352791480305
-3.0400472354419,2.38291969864694
-2.82236247315097,1.19449082433315
-6.57627379456648,-5.0569871602443
3.70638162099145,2.38063985099138
7.85895384753667,-3.68477287465242
9.14642321569903,1.87116681474457
6.63925029442514,-1.7962960947672
4.27057369008632,2.85039279194948
7.35977304617807,-0.918508932056933
-6.98720840416042,-4.37410492590052
-9.26525668232509,2.41118887300785
4.54584526242475,-4.02484026363717
4.98241285082224,-0.231619895420153
-8.38519954219452,2.69336655338822
3.25256964422309,2.32073133720365
4.4267600520863,3.64068031564649
-8.11153858802632,2.89404003874636
5.88484149630251,0.717654564431683
3.16263999431534,2.76814335715159
-7.17350635096039,-2.56578845544887
4.96400796669224,-3.83520069613533
4.53442818523788,-1.84081455848756
10.0442197878521,-3.94917391767554
-6.51410143456245,-4.75508037534613
4.88473463388128,-3.80612877261552
4.78050401945686,3.01468052587185
5.38256738945707,1.03100648785659
-6.50523258327976,2.06786155603773
5.38747038572311,-0.568918924989182
-3.50091110655397,1.48346548854526
6.18733409489491,1.82360073906501
9.48609847877327,-3.19374062184389
4.83766770046735,1.80147007706845
1.73831888868742,2.17496760984757
4.18623785531783,2.6318066273925
5.8837792389993,1.07580695204572
5.79720760385939,1.91619296409004
-4.42855993825121,1.29320215865462
5.01481605106081,2.41113961244642
4.72758386646233,2.03804953737906
6.27266222090084,1.39266246232534
3.81811611771028,3.0903587274465
3.03576407705935,1.85744909704025
-8.75267096586471,0.294980444434937
-9.49625530067335,1.49389719118064
-9.30991602725802,1.939169844761
-5.53552945409961,0.932589814171014
7.39886064085132,-0.966972773845007
4.33675359408849,-1.77171189497328
-9.10507846009189,1.93200221696153
-2.7705331196969,1.97971034916428
-8.28554332964355,0.765635460219365
-8.25810677120158,2.19283814290151
8.54535209000838,-1.21244155220365
-6.09360706819902,0.830806668876009
-2.89119786127212,2.52616233991368
-8.46343641790058,1.74425172680068
7.15448436271729,-1.36549172155702
-2.87834173464803,2.47735589990445
8.75431202289555,1.21345989104659
3.11876921211173,2.69598494875392
-5.64565850414017,0.498257639502801
10.8460468776535,-5.29741195601918
-6.16523773429322,0.886154630595003
-8.01218701438004,1.57240760504058
-8.29665422221515,1.04124101307441
7.0035519894317,-1.49825898557763
-6.83382463371928,2.06508194981865
-8.33720681512551,0.805477621114549
-7.07688477489761,-0.954539833993709
8.43621395289631,0.924150251252775
7.28208054444974,-3.184339232169
-5.36874572343209,0.807843896936368
5.15031512370734,3.16579792744756
-6.29871194304277,-4.83354457698429
5.83206936282428,-0.57194665932479
3.3941612445249,-3.63894343870476
-4.75995927924993,0.562227031923616
7.77738607415336,2.35164830646155
-6.96734556173469,1.33262690688833
-5.40197085645533,0.556327942014855
-8.35781819409295,1.26489455267191
3.78701509355071,1.86615767124267
-5.94712990886204,-4.36670958458286
7.61773783500352,2.07274391326746
11.2774197751766,-5.91915629636971
5.32252833126433,-0.547175665261252
-6.67341112577181,1.91584022758867
-9.55941499590696,2.50042028154724
3.63969462631807,1.29166283868258
-2.72891974082739,2.18950140504987
-8.17049446187328,2.49079935251267
3.00831403377477,2.58322049504526
-8.66564367234422,1.48053559470761
-9.20602056166874,1.1637538793991
-7.37220101981778,-0.953592962070161
-7.49895033003539,2.73823091418672
-8.32710867640493,2.93582301071672
-8.90847978010039,2.23550127708751
9.0778279131789,-2.23708393688903
5.09779310778544,0.119795831495868
8.16616623142258,0.933611163016657
3.59349638304529,2.47255913395671
-5.9908632041745,-4.10174419613194
9.43833612490393,-4.20831934592675
-7.32372987736622,-0.41623909396001
-7.86308510497271,2.1599231670902
-4.77558583661981,0.847730520947075
7.0765370370181,-1.16588599162264
-8.5090896332353,0.915513807664343
-6.60606572000559,0.606921525143488
-8.10912422132243,1.74850736082491
-9.51114248325355,1.41985863403343
5.88341817813051,-0.501498958777257
-6.6395337716702,-0.0337451672821847
-8.16534922654968,0.483027927947765
9.82566959197312,0.505151459703377
6.73693981613868,-3.22675977109345
2.82255068427941,2.42174134370653
5.48943936990317,2.05400504421423
-8.57877444052832,1.60744246722134
4.39089527965847,1.40293248320409
4.5288761540729,2.83786081306969
-6.0937359943199,2.19685960405511
-7.6516379127366,2.48990578088052
6.60442465468897,-0.833818652692399
-2.78506084717956,1.93837921156823
-7.241397416048,-4.50401460715732
6.63666435695135,-1.96816512230299
2.58028064643866,2.06210330823369
3.08132602202173,1.32207697354665
-5.64652544971268,0.686705483836228
9.68917072997718,0.402722127098342
4.802319442047,3.20873036578585
9.08297558288965,-3.03400377169956
-3.70021719390742,0.252085739038769
9.34927913624328,-0.330275923660095
-9.28462288301112,1.03645469158347
6.10324640928623,-3.28249660146055
-8.01395258021926,-0.767287074402645
-7.4217022180291,-2.65502436098853
8.18261467737594,-3.8198557570956
7.36866445188577,-0.905499598483499
-7.27028547160982,0.77033443376582
9.35112997694069,-3.71252984287123
3.79898041197719,1.76009008721819
-4.43889289211064,0.759150485170692
-7.97476978107409,1.45177218271199
10.7084355482473,-5.23371528540783
9.68308213701877,-3.15348215998097
-7.48625158929179,0.474562969817156
-5.30311121033471,0.56690908040284
-6.75969243057258,-4.26335981320515
-3.69522336356962,1.13234072120359
-9.2012909695081,2.20406135972556
-7.25678111599325,2.14506100285666
8.50790097735988,-1.2345615579741
4.33176290635093,2.90109439115037
5.76439233388564,-1.47931912593328
4.74275422487447,-2.81309846819343
7.76837538512432,-3.30799904797532
-6.46401525061671,0.98081421953213
-7.77654800203139,-0.657568160573178
6.62501596626244,-1.82073670768702
5.24879763029461,-3.45369672036088
7.42416373620961,-0.949585662399429
-4.27311952000093,1.78967966298629
-7.29083453822892,0.219973829714161
6.15069378610438,3.24196324125
6.56978605612425,-0.457639032735213
7.64923198605827,1.2169504688872
-4.22368820398887,0.803145724169464
3.46073675108301,-2.92828770707663
-5.21321832419361,1.19127314680063
-6.54667083259569,2.12921929549096
9.20081766667046,1.47343648694917
9.64393704377773,-5.48019358096479
11.0679279470138,-5.77503098856248
6.47922316305737,-1.7139494638136
-8.50037394736585,1.35961778291914
5.95060880479569,-2.14955412159393
9.04397946807514,1.45597239477857
-6.63024919362467,-4.9201188311752
-4.07837347883851,2.09343473612453
-6.4215128493202,-2.54801929404134
-5.48969468833097,0.691512433882018
-4.53749580077386,1.89394357889833
-6.57627927598188,-4.67562784176308
-6.86953639694084,1.02113386409058
4.660043868766,-3.47336040204665
4.26765637479135,-2.77904959140061
-8.68503468831661,3.3912384122975
-4.43726738810596,1.48864371190905
-4.70452238433996,1.33810504823645
-7.56216488594315,1.74863734705823
-6.06265955537626,-0.787735810417582
-5.3029144256406,1.26020417016493
-9.52895975083699,3.04783755806832
4.8378504295325,1.68272237455173
-9.00423559434706,2.66776368507083
-9.39951732722798,2.66567220450735
-3.1380991120333,1.50899593990805
-6.69914877291806,-4.68519236100346
-6.23392855533972,1.75238578863095
-2.77897637676405,2.20378348574811
10.4765102148307,-4.86778130457876
-7.20192116886251,-3.66367711741287
-5.06924434003949,0.395741075915757
-8.42856235066084,3.05191684181452
-6.31324430724431,0.478732841851835
-6.79141808523234,-4.9647482066476
-4.29811305293216,1.24482626873793
5.81695895347149,-3.05228494873205
-7.69326528154255,0.71359771381451
-6.99351443666182,-0.422274283148416
-3.71847530852718,1.5932611701367
-6.44498594711539,-3.84688200975965
10.6202715905126,-4.84432965038798
-9.27075464665159,1.58727622836722
7.17075506347481,-3.54435337407491
6.40927275488765,-3.56842919371465
-7.66510867206863,1.98936546723405
-6.07216772235063,2.47719593511452
9.64441279771859,-5.47511623442193
-8.00087144231184,1.25045440633185
-6.87417357850471,-4.16172005558838
6.5091431408396,-0.513823576096048
4.38746251782262,2.83518036466409
-9.61522442646001,-0.123547894455892
7.00206283102655,-0.954512016541926
-5.64340231409537,0.498965113247461
9.57617272500434,-3.8849069533296
-6.50280781820355,-4.18011604116913
9.46618026147718,-3.25008777280637
-10.0011687263655,1.28415824237506
7.06230418269205,-1.35962579205509
2.68151836434897,2.40409676542532
-9.60253119673036,2.74888977562872
8.83596179989717,0.72739426202563
-5.78373327009621,1.46072457680149
-5.19681447993544,1.78115303180575
-8.14814830232297,1.8106419498713
-7.75373057720421,-0.0530171005437652
8.6519644486193,2.00836587779604
-5.1585574121803,0.444561410885718
-7.55284017863981,-2.76524993390556
7.15615436610204,-1.12251339867186
9.74766246111572,0.21673665402487
-6.05605602372574,0.310055153344947
-6.51199549291947,1.97051163389986
4.79337769957967,-3.47615737246128
3.583449891873,2.67533892808141
4.11249861212696,3.20834582374145
9.12941116568852,-2.96740287314546
9.63205061168376,-4.00746745850174
6.41996738661366,-1.55061021954207
-8.84954848319797,0.69311927344139
8.32538979560723,-1.20507575260838
-6.84285793152092,-3.75071690573704
7.81751241860212,-3.56936750990909
2.76268912369878,2.34487123549571
-6.40563972353995,0.209894823503397
-7.49044301202578,-4.02484928347519
-6.0383772004576,0.943433733204121
6.379866409575,-2.0302471136932
11.2021152174344,-5.77494627931936
4.89118816101194,-2.52466966505796
-5.93880457538263,1.76342974780254
-6.11414322889273,-4.41006223198159
-2.96025101916104,0.984046381533637
-7.57462210247176,0.427515585475095
-9.16830602374235,1.95654885332207
-6.3583330983782,-0.183403057309669
-6.46251445545239,-3.87980260272557
9.66345754613238,-1.81984785471304
5.86962775385739,-2.56377850982142
-6.75159822866999,-0.96286824706518
-8.8169177606665,2.76217524430072
-4.65730940036646,1.00651935140039
-8.64327104487022,1.0352487941698
-5.60359224229004,2.38867169365455
-4.61568075852424,0.507491995607718
2.99997869970423,2.36798778932578
-9.69765702690708,-0.379372384185976
6.14159528056297,-1.38037230098886
9.0725186856882,-3.959651397889
-3.82038799195864,1.25999669969085
-9.76645412778998,-0.0696493535013056
9.42795463050207,-3.22043797358624
-5.89400974875561,-4.36214167966595
7.17556890937506,-1.25320500461431
7.3095880953962,-3.9266040121338
7.140723296789,-0.945254156303816
6.19517487546134,-3.76250937015168
8.05029182833178,-3.44388212884136
-5.62120799393791,0.374713998490834
-8.71975265764379,0.866374687170423
-7.01825798090393,-0.327598354622039
-7.00417677291995,-3.43955904959011
-8.56374949181336,-0.273623650521182
9.76831771270063,-3.30579046897174
-3.16330127157674,2.17203205047475
-7.12807980320662,-4.96556702665129
8.96090288232592,1.25310413406026
-5.36821605875384,2.10534266468843
8.40900304497272,-3.52266809633778
1.99917319963547,1.80723634961455
-6.15221882536002,1.64254153677601
-8.10544332367798,2.30368004190047
9.78312927368367,-3.84972086034146
-3.43579935846305,1.09965125461483
-9.8291464882394,1.51601289184383
-6.90083754553824,-3.78429643672531
5.68108618113125,-2.45891191801562
10.833072455507,-5.21563727632634
-4.68534698649236,-0.174923679318321
8.73530508678564,1.3161231052273
-3.81549557543488,1.97927437653813
-8.38016289577397,0.685656918298279
-4.69909657854744,1.70667366381703
-9.21283333370223,2.30972946096477
-7.45154728064071,3.24255239900473
-3.46612999465523,1.70152426007488
-8.25015335344825,2.81131816136547
-8.83297204086117,1.19401614056211
11.0961962141836,-5.69543212677242
6.03659661578275,-0.323859825428441
-5.76027404841544,2.15571418496279
7.27139740058052,-1.18845282048347
9.79555756240992,0.328414430916627
7.45224646940898,-1.22825601421751
2.36338989678226,2.34084296136103
8.96299413599448,-2.63460642496189
8.58265649486457,-1.22663494761683
-2.97246032618541,2.32162456955764
-9.22801010471705,2.45306137660919
-5.36979113498386,-0.355152989703205
-7.87014696816566,2.30938257641595
7.03631744080823,-1.43718265368532
7.08275059399565,-1.26238433237268
-5.92408588628071,1.85212939023447
-6.73050452297712,-4.93798917851931
-7.76668693595538,0.05073178978624
-8.05537161226779,1.26993984128856
-6.2957779934853,0.767787729770861
-7.61218178891413,-2.81517497534474
8.86306391430137,1.86224665966785
6.68466913006995,-1.9029288023038
-5.32394181310433,0.8305369123914
11.3034580195395,-5.83014271503567
-7.19927471177175,-4.40850352393616
7.3015303620176,-1.05902334406979
10.8053740523258,-5.25748159790885
-9.7061011400563,2.03735433411931
9.51501892655486,-4.33371817358948
-6.59679964734915,-4.0996528253599
-7.09754494235542,1.28221120064293
-4.35790698338543,0.42860176095661
-6.59836657685211,1.9814290927431
8.74441920428717,1.35737225251198
4.25625835359974,1.48118345686206
-5.77262851970911,0.899287960046468
-2.74840373586785,1.66671554474545
-6.92179707834782,2.55974388200776
-6.71455556742726,-3.82085305336449
-7.30771038921514,-4.27615021870631
-9.61618277455703,-0.630230786888815
-7.4968377966192,-3.6012789717693
-4.97167104770788,-0.254187179659414
6.14639969661503,2.180427434203
11.2477794163676,-5.87461263100561
-9.31130256551614,2.51365703862193
-4.04529656155796,0.746235218403041
10.2858839183136,-4.70733513121962
-7.5592333928431,2.36589321295915
7.68169658847746,2.35765150254317
-3.10058570285668,0.315425533417441
10.9752105949234,-5.60170192935612
-6.25466114826869,-4.74156332492214
-6.58584843568829,1.9609046985934
-6.43317966489527,0.470562491079477
-3.45570512347885,1.3505090980954
-6.53088356878267,-5.11225947983453
10.1707156053447,-5.20160542721622
-6.41292019861755,0.380865827270571
-6.83536334880683,1.94119594969101
-5.95386461503349,2.21546626921656
-8.53697399205123,3.38262002770367
-6.05207451038047,1.94799108896013
2.75413948375506,2.00393332137048
4.9530927596501,0.137596151012001
-4.26296173819162,0.922180871193313
-7.61380854203672,1.39993336041481
-7.07875640717266,-2.50403024421434
-4.70983484513028,1.12628839893487
7.29912376641234,-1.13378964079339
-7.65843812133664,1.67053180180337
-3.05717568749864,1.14042585929208
6.62680967737994,-1.41077792738805
9.64592836678145,-5.47017440283702
8.89287079030807,-4.04259222879827
10.8956107851608,-5.38745447989608
8.94392815386149,-3.57822326755354
6.36770420290912,-1.89910660190202
9.13311691331133,1.78389835510839
5.89233244404062,-3.87915161741069
-3.92339360364836,1.3075709639654
6.50808453276703,-0.760909887808877
7.02322348653239,2.75923566388326
-3.0684959053558,1.35894136422025
-7.37544103054804,-4.41207631005513
-8.52076152377559,0.895916987108867
9.8086310447385,-0.00378386979845868
-7.02332902779872,2.28004943764127
6.42625161763725,1.15060553408642
-7.03570162897204,-4.36120259580221
8.69851340873814,-1.26687419034592
8.7048284623815,1.33105546794712
7.30762480862314,-0.965571292533352
-9.34213385807205,2.93823748153526
-5.64700236701249,0.778384783611531
11.1695037524974,-5.78571563753495
2.05336604404085,1.91236737331357
-7.24857102654929,-3.55896965173855
7.13902156747307,-0.871995541044334
10.1679419693701,-4.40564372890855
9.84909010770638,-3.42836879232218
7.58130928213699,-3.71354480335612
8.60020106938812,-1.37967214345677
-7.38990232142099,-3.93445113507496
10.2677530351038,-4.63428245046157
-7.80003381484029,0.678731694831224
9.88204585184811,0.39000688567891
-6.22086941722424,1.11694028343667
5.74265291953441,-3.15931851354724
8.96215548311274,1.31118149536574
10.8379620524482,-4.96523414684786
8.68246877607883,-1.26676807129237
10.0626991820984,-3.787284060291
-4.82292378561235,0.88566558764627
-7.9259487136791,0.636327539558584
6.32199176381161,3.00080004194004
4.71017153233678,2.49189056346559
8.99349684506097,1.77962284200791
-6.68554285750054,-3.71818150640735
9.3613346660247,-2.68400542987214
9.44168937848709,-2.37445500569382
-9.47064162246837,2.31887627398169
6.00865418550041,-1.08995371968207
4.90137652335519,1.24048895266067
2.55237670230787,2.36524938697542
-3.71640864904127,1.44925943635873
5.85070494142593,-3.3408016136504
11.3944037633358,-6.02002179707223
6.21537987094024,-0.368743869240458
2.94178286107796,1.93640271855051
4.96079951026944,-0.157747826662274
7.76684748392361,2.31447442102546
-3.2430195715752,0.832350051728272
7.25834753448741,-1.17217084135818
6.31589156354966,-1.69142236599237
-4.32273835184447,1.37638985254325
-6.75017434768285,0.985237474547189
5.83673460308279,-0.412982849807433
7.08331348288221,-1.34494547350055
8.98720035861732,1.6831968391641
-8.03383219168075,2.83964986775664
-9.61021393504352,2.57151494109743
5.02315663014396,1.64180106325521
-6.68275450415443,2.20546315045706
-3.09158644688819,1.35658239649315
4.49129705557622,-3.04745373411004
4.80222236513167,-3.60888194102877
-7.13507724023007,-4.41498205920751
9.49987996467362,-3.3419703453434
10.3177033859908,-4.87900637217787
-8.41722973950882,1.4634928511122
9.60616137393079,-4.26775386716095
8.65379833773893,-1.23520341954187
-6.9149820451707,-4.24083195680894
9.05895471343757,1.77118186993251
9.5490858140042,-3.68028397782564
-8.49489841092853,3.18280714136791
6.6558662196585,-1.55675861863084
7.90999845331017,-3.72739376655518
8.45514579370582,-3.17413497442722
-6.99050789057121,2.01447886090832
9.83653986266411,-4.15696318496535
9.26025382083058,-3.0175318854344
-4.46994223865848,0.843256797869315
2.1260508280228,1.97323435383012
-7.2327130611245,-2.55133296082618
7.23123663989023,-4.104551289357
-7.70709793236244,1.12265579442267
2.44257828756679,2.28057130930144
10.4228651575669,-4.99378822143874
9.64108153116164,-2.36055251859594
6.61002544715629,-1.81450965530623
9.64489074622624,-3.63710499799968
2.58207363251845,2.3790319929551
9.6819080785989,-3.49105978473942
9.77414766752121,-4.22503590430199
-9.53820665371108,2.77807747198914
9.65750263750081,-4.3896070268582
-9.55195271536014,2.31340744870076
6.3261446973278,2.94698562954916
-7.31097154607647,-1.65465073004933
9.81194649913284,-3.32934884521489
-8.42954229149726,1.90964194438639
6.81936522769197,-3.66203495908907
9.92796492895794,-4.30191259903233
-7.85638365027356,0.935076237071566
6.66300161264282,-1.64177121070411
-7.29731163121105,0.559707391005401
10.0899523310635,-3.87611724786671
8.63658614218024,1.81226364218165
-3.75861762706445,0.647648289050825
